country,iso,B.2.4.4_raw_2020
Afghanistan,AFG,0
Aland Islands,,0
Albania,ALB,0
Algeria,DZA,1
American Samoa,ASM,0
Andorra,AND,0
Angola,AGO,10
Anguilla,AIA,0
Antarctica,ATA,2
Antigua and Barbuda,ATG,0
Argentina,ARG,85
Armenia,ARM,2
Aruba,ABW,0
Australia,AUS,255
Austria,AUT,0
Azerbaijan,AZE,0
Bahamas,BHS,1
Bahrain,BHR,0
Bangladesh,BGD,0
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,0
Belize,BLZ,0
Benin,BEN,0
Bermuda,BMU,0
Bhutan,BTN,0
Bolivia,BOL,21
Bonaire Sint Eustatius and Saba,BES,0
Bosnia and Herzegovina,BIH,0
Botswana,BWA,0
Bouvet Island,BVT,0
Brazil,BRA,203
British Indian Ocean Territory,IOT,0
British Virgin Islands,VGB,0
Brunei,BRN,0
Bulgaria,BGR,0
Burkina Faso,BFA,0
Burundi,BDI,1
Cambodia,KHM,0
Cameroon,CMR,18
Canada,CAN,5
Cape Verde,CPV,0
Cayman Islands,CYM,19
Central African Republic,CAF,2
Chad,TCD,0
Chile,CHL,15
China,CHN,88
Christmas Island,CXR,4
Cocos Islands,CCK,0
Colombia,COL,45
Comoros,COM,4
Congo,COG,4
Cook Islands,COK,0
Costa Rica,CRI,5
Cote d'Ivoire,CIV,1
Croatia,HRV,0
Cuba,CUB,0
Curacao,CUW,0
Cyprus,CYP,1
Czechia,CZE,0
Democratic Republic of Congo,COD,39
Denmark,DNK,0
Djibouti,DJI,0
Dominica,DMA,1
Dominican Republic,DOM,0
Ecuador,ECU,33
Egypt,EGY,5
El Salvador,SLV,0
Equatorial Guinea,GNQ,3
Eritrea,ERI,0
Estonia,EST,0
Eswatini,SWZ,0
Ethiopia,ETH,38
Faeroe Islands,FRO,0
Falkland Islands,FLK,1
Fiji,FJI,1
Finland,FIN,0
France,FRA,0
French Guiana,GUF,0
French Polynesia,PYF,0
French Southern Territories,ATF,0
Gabon,GAB,3
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,0
Ghana,GHA,1
Gibraltar,GIB,0
Greece,GRC,2
Greenland,GRL,0
Grenada,GRD,1
Guadeloupe,GLP,2
Guam,GUM,1
Guatemala,GTM,6
Guernsey,GGY,0
Guinea,GIN,2
Guinea-Bissau,GNB,0
Guyana,GUY,0
Haiti,HTI,7
Heard Island and McDonald Islands,HMD,0
Honduras,HND,6
Hong Kong,HKG,0
Hungary,HUN,0
Iceland,ISL,0
India,IND,54
Indonesia,IDN,295
Iran,IRN,9
Iraq,IRQ,0
Ireland,IRL,0
Isle of Man,IMN,0
Israel,ISR,1
Italy,ITA,4
Jamaica,JAM,0
Japan,JPN,46
Jersey,JEY,0
Jordan,JOR,0
Kazakhstan,KAZ,4
Kenya,KEN,19
Kiribati,KIR,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,1
Laos,LAO,4
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,0
Libya,LBY,2
Liechtenstein,LIE,0
Lithuania,LTU,0
Luxembourg,LUX,0
Macao,MAC,0
Madagascar,MDG,213
Malawi,MWI,3
Malaysia,MYS,20
Maldives,MDV,0
Mali,MLI,1
Malta,MLT,0
Marshall Islands,MHL,0
Martinique,MTQ,1
Mauritania,MRT,0
Mauritius,MUS,2
Mayotte,MYT,0
Mexico,MEX,152
Micronesia (country),FSM,3
Moldova,MDA,0
Monaco,MCO,0
Mongolia,MNG,0
Montenegro,MNE,0
Montserrat,MSR,0
Morocco,MAR,4
Mozambique,MOZ,3
Myanmar,MMR,5
Namibia,NAM,3
Nauru,NRU,0
Nepal,NPL,2
Netherlands,NLD,0
New Caledonia,NCL,6
New Zealand,NZL,4
Nicaragua,NIC,2
Niger,NER,0
Nigeria,NGA,5
Niue,NIU,0
Norfolk Island,NFK,0
North Korea,PRK,0
North Macedonia,MKD,0
Northern Mariana Islands,MNP,0
Norway,NOR,0
Oman,OMN,0
Pakistan,PAK,3
Palau,PLW,2
Palestine,PSE,0
Panama,PAN,12
Papua New Guinea,PNG,83
Paraguay,PRY,1
Peru,PER,57
Philippines,PHL,133
Pitcairn,PCN,0
Poland,POL,1
Portugal,PRT,1
Puerto Rico,PRI,1
Qatar,QAT,0
Reunion,REU,1
Romania,ROU,2
Russia,RUS,21
Rwanda,RWA,1
Saint Barthlemy,,0
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
