country,iso,B.2.4.6_raw_2020
Afghanistan,AFG,1
Aland Islands,,0
Albania,ALB,0
Algeria,DZA,1
American Samoa,ASM,0
Andorra,AND,0
Angola,AGO,21
Anguilla,AIA,0
Antarctica,ATA,0
Antigua and Barbuda,ATG,0
Argentina,ARG,43
Armenia,ARM,0
Aruba,ABW,0
Australia,AUS,209
Austria,AUT,0
Azerbaijan,AZE,0
Bahamas,BHS,1
Bahrain,BHR,0
Bangladesh,BGD,0
Barbados,BRB,0
Belarus,BLR,0
Belgium,BEL,0
Belize,BLZ,1
Benin,BEN,0
Bermuda,BMU,0
Bhutan,BTN,1
Bolivia,BOL,73
Bonaire Sint Eustatius and Saba,BES,0
Bosnia and Herzegovina,BIH,0
Botswana,BWA,0
Bouvet Island,BVT,0
Brazil,BRA,548
British Indian Ocean Territory,IOT,0
British Virgin Islands,VGB,0
Brunei,BRN,0
Bulgaria,BGR,0
Burkina Faso,BFA,0
Burundi,BDI,1
Cambodia,KHM,5
Cameroon,CMR,56
Canada,CAN,0
Cape Verde,CPV,0
Cayman Islands,CYM,59
Central African Republic,CAF,7
Chad,TCD,1
Chile,CHL,36
China,CHN,254
Christmas Island,CXR,0
Cocos Islands,CCK,0
Colombia,COL,373
Comoros,COM,0
Congo,COG,1
Cook Islands,COK,0
Costa Rica,CRI,60
Cote d'Ivoire,CIV,4
Croatia,HRV,0
Cuba,CUB,0
Curacao,CUW,1
Cyprus,CYP,0
Czechia,CZE,0
Democratic Republic of Congo,COD,50
Denmark,DNK,0
Djibouti,DJI,0
Dominica,DMA,11
Dominican Republic,DOM,1
Ecuador,ECU,163
Egypt,EGY,1
El Salvador,SLV,1
Equatorial Guinea,GNQ,2
Eritrea,ERI,1
Estonia,EST,0
Eswatini,SWZ,0
Ethiopia,ETH,25
Faeroe Islands,FRO,0
Falkland Islands,FLK,0
Fiji,FJI,2
Finland,FIN,0
France,FRA,3
French Guiana,GUF,10
French Polynesia,PYF,0
French Southern Territories,ATF,0
Gabon,GAB,3
Gambia,GMB,0
Georgia,GEO,0
Germany,DEU,0
Ghana,GHA,4
Gibraltar,GIB,0
Greece,GRC,3
Greenland,GRL,0
Grenada,GRD,2
Guadeloupe,GLP,27
Guam,GUM,0
Guatemala,GTM,54
Guernsey,GGY,0
Guinea,GIN,8
Guinea-Bissau,GNB,0
Guyana,GUY,26
Haiti,HTI,21
Heard Island and McDonald Islands,HMD,0
Honduras,HND,57
Hong Kong,HKG,3
Hungary,HUN,0
Iceland,ISL,0
India,IND,167
Indonesia,IDN,213
Iran,IRN,4
Iraq,IRQ,0
Ireland,IRL,0
Isle of Man,IMN,0
Israel,ISR,1
Italy,ITA,13
Jamaica,JAM,0
Japan,JPN,46
Jersey,JEY,0
Jordan,JOR,0
Kazakhstan,KAZ,0
Kenya,KEN,17
Kiribati,KIR,0
Kuwait,KWT,0
Kyrgyzstan,KGZ,0
Laos,LAO,5
Latvia,LVA,0
Lebanon,LBN,0
Lesotho,LSO,0
Liberia,LBR,3
Libya,LBY,0
Liechtenstein,LIE,0
Lithuania,LTU,0
Luxembourg,LUX,0
Macao,MAC,0
Madagascar,MDG,312
Malawi,MWI,4
Malaysia,MYS,86
Maldives,MDV,0
Mali,MLI,2
Malta,MLT,0
Marshall Islands,MHL,0
Martinique,MTQ,1
Mauritania,MRT,0
Mauritius,MUS,0
Mayotte,MYT,0
Mexico,MEX,284
Micronesia (country),FSM,0
Moldova,MDA,0
Monaco,MCO,0
Mongolia,MNG,0
Montenegro,MNE,0
Montserrat,MSR,0
Morocco,MAR,0
Mozambique,MOZ,5
Myanmar,MMR,7
Namibia,NAM,3
Nauru,NRU,0
Nepal,NPL,3
Netherlands,NLD,0
New Caledonia,NCL,0
New Zealand,NZL,4
Nicaragua,NIC,7
Niger,NER,0
Nigeria,NGA,3
Niue,NIU,0
Norfolk Island,NFK,0
North Korea,PRK,0
North Macedonia,MKD,0
Northern Mariana Islands,MNP,0
Norway,NOR,0
Oman,OMN,0
Pakistan,PAK,1
Palau,PLW,1
Palestine,PSE,0
Panama,PAN,48
Papua New Guinea,PNG,292
Paraguay,PRY,0
Peru,PER,301
Philippines,PHL,93
Pitcairn,PCN,0
Poland,POL,0
Portugal,PRT,1
Puerto Rico,PRI,15
Qatar,QAT,0
Reunion,REU,0
Romania,ROU,0
Russia,RUS,0
Rwanda,RWA,1
Saint Barthlemy,,0
Saint Helena,SHN,0
Saint Kitts and Nevis,KNA,0
Saint Lucia,LCA,0
Saint Martin (French part),MAF,0
Saint Pierre and Miquelon,SPM,0
Saint Vincent and the Grenadines,VCT,1
Samoa,WSM,0
San Marino,SMR,0
Sao Tome and Principe,STP,7
Saudi Arabia,SAU,0
Senegal,SEN,0
Serbia,SRB,0
Seychelles,SYC,11
Sierra Leone,SLE,1
Singapore,SGP,0
Sint Maarten (Dutch part),SXM,0
Slovakia,SVK,0
Slovenia,SVN,0
Solomon Islands,SLB,3
Somalia,SOM,4
South Africa,ZAF,52
South Georgia and the South Sandwich Islands,SGS,0
South Korea,KOR,4
South Sudan,SSD,1
Spain,ESP,3
Sri Lanka,LKA,105
Sudan,SDN,1
Suriname,SUR,4
Svalbard and Jan Mayen,SJM,0
Sweden,SWE,0
Switzerland,CHE,0
Syria,SYR,0
Taiwan,TWN,13
Tajikistan,TJK,0
Tanzania,TZA,86
Thailand,THA,9
Timor,TLS,0
Togo,TGO,1
Tokelau,TKL,0
Tonga,TON,0
Trinidad and Tobago,TTO,5
Tunisia,TUN,0
Turkey,TUR,8
Turkmenistan,TKM,0
Turks and Caicos Islands,TCA,0
Tuvalu,TUV,0
Uganda,UGA,0
Ukraine,UKR,0
United Arab Emirates,ARE,0
United Kingdom,GBR,0
United States,USA,183
United States Minor Outlying Islands,UMI,0
United States Virgin Islands,VIR,1
Uruguay,URY,1
Uzbekistan,UZB,0
Vanuatu,VUT,0
Vatican,VAT,0
Venezuela,VEN,183
Vietnam,VNM,46
Wallis and Futuna,WLF,0
Western Sahara,ESH,0
Yemen,YEM,1
Zambia,ZMB,2
Zimbabwe,ZWE,2
